user_id	item_id	timestamp	correct	skill_id
110	189	0	1	85
110	182	0	1	83
110	176	0	1	78
110	191	0	0	83
110	174	0	1	76
110	183	0	1	80
110	187	0	1	82
110	194	0	1	87
110	196	0	1	82
110	179	0	1	78
110	177	0	1	79
110	193	0	0	73
110	178	0	1	80
110	192	0	1	86
110	184	0	1	74
110	200	0	1	73
110	181	0	0	82
110	171	0	1	73
110	199	0	1	75
110	186	0	1	80
110	173	0	0	75
110	185	0	1	74
110	191	0	0	83
110	181	0	1	82
110	173	0	1	75
110	193	0	1	73
110	191	0	1	83
110	136	0	1	31
110	175	0	1	77
110	158	0	1	60
110	100	0	1	26
110	189	0	1	85
110	156	0	1	58
110	14	0	0	10
110	179	0	1	78
110	177	0	1	79
110	191	0	1	83
110	184	0	1	74
110	180	0	1	81
110	186	0	1	80
110	173	0	1	75
110	194	0	1	87
110	198	0	1	83
110	174	0	1	76
110	178	0	1	80
110	182	0	0	83
110	187	0	1	82
110	176	0	1	78
110	188	0	1	84
110	183	0	1	80
110	175	0	1	77
110	189	0	1	85
110	196	0	1	82
110	171	0	1	73
110	172	0	1	74
110	197	0	1	78
110	199	0	1	75
110	181	0	1	82
110	185	0	1	74
110	192	0	1	86
110	179	0	1	78
110	190	0	1	75
110	200	0	1	73
110	193	0	1	73
110	195	0	1	88
110	194	0	0	87
110	179	0	1	78
110	193	0	1	73
110	191	0	1	83
110	175	0	1	77
110	180	0	1	81
110	178	0	0	80
110	197	0	1	78
110	176	0	1	78
110	173	0	1	75
110	190	0	1	75
110	186	0	1	80
110	195	0	1	88
110	185	0	1	74
110	174	0	1	76
110	171	0	1	73
110	199	0	1	75
110	188	0	1	84
110	184	0	1	74
110	189	0	1	85
110	198	0	1	83
110	187	0	1	82
110	177	0	1	79
110	172	0	1	74
110	182	0	1	83
110	192	0	1	86
110	196	0	1	82
110	183	0	1	80
110	200	0	1	73
110	181	0	1	82
110	157	0	0	59
110	151	0	1	53
110	175	0	1	77
110	159	0	1	61
110	155	0	1	57
110	179	0	1	78
110	168	0	1	70
110	164	0	1	66
110	189	0	1	85
110	154	0	1	56
110	171	0	1	73
110	185	0	1	74
110	152	0	1	54
110	147	0	1	49
110	187	0	1	82
110	166	0	1	68
110	139	0	1	45
110	175	0	1	77
110	169	0	1	71
110	150	0	1	52
110	197	0	1	78
110	158	0	1	60
110	148	0	1	50
110	189	0	1	85
110	156	0	1	58
110	74	0	0	17
110	185	0	1	74
110	157	0	1	59
110	177	0	1	79
110	181	0	1	82
110	159	0	1	61
110	102	0	0	28
110	175	0	1	77
110	168	0	1	70
110	188	0	1	84
110	179	0	1	78
110	154	0	1	56
110	33	0	0	14
110	189	0	1	85
110	152	0	1	54
110	160	0	1	62
110	185	0	1	74
110	166	0	0	68
110	107	0	1	33
110	196	0	1	82
110	169	0	0	71
110	72	0	0	23
110	175	0	1	77
110	158	0	1	60
110	149	0	1	51
110	179	0	1	78
110	156	0	1	58
110	0	0	0	0
110	189	0	1	85
110	157	0	1	59
110	145	0	1	47
110	184	0	1	74
110	159	0	1	61
110	68	0	1	7
110	196	0	1	82
110	168	0	1	70
110	76	0	0	3
110	175	0	1	77
110	154	0	1	56
110	178	0	1	80
110	197	0	1	78
110	152	0	1	54
110	118	0	1	32
110	189	0	1	85
110	166	0	1	68
110	15	0	1	11
110	172	0	1	74
110	169	0	1	71
110	173	0	1	75
110	196	0	1	82
110	171	0	1	73
110	192	0	1	86
110	199	0	1	75
110	179	0	0	78
110	190	0	1	75
110	174	0	1	76
110	184	0	1	74
110	197	0	1	78
110	182	0	1	83
110	178	0	1	80
110	200	0	0	73
110	196	0	1	82
110	181	0	1	82
110	174	0	1	76
110	176	0	1	78
110	192	0	1	86
110	178	0	1	80
110	177	0	1	79
110	198	0	1	83
110	195	0	1	88
110	196	0	1	82
110	193	0	1	73
110	194	0	1	87
110	199	0	1	75
110	190	0	1	75
110	185	0	1	74
110	186	0	0	80
110	172	0	1	74
110	179	0	1	78
110	173	0	1	75
110	187	0	1	82
110	175	0	1	77
110	191	0	1	83
110	171	0	1	73
110	200	0	1	73
110	189	0	1	85
110	188	0	1	84
110	183	0	1	80
110	184	0	1	74
110	180	0	1	81
110	182	0	1	83
110	197	0	1	78
110	186	0	1	80
110	181	0	1	82
110	158	0	0	60
110	128	0	0	37
110	175	0	1	77
110	156	0	1	58
110	105	0	1	31
110	189	0	1	85
110	157	0	1	59
110	100	0	1	26
110	172	0	0	74
110	159	0	1	61
110	17	0	0	10
110	179	0	1	78
110	168	0	1	70
110	151	0	1	53
110	196	0	0	82
110	154	0	1	56
110	155	0	1	57
110	175	0	1	77
110	152	0	1	54
110	164	0	0	66
110	189	0	1	85
110	166	0	1	68
110	193	0	1	73
110	185	0	1	74
110	169	0	1	71
110	147	0	1	49
110	176	0	1	78
110	158	0	1	60
110	139	0	1	45
110	187	0	1	82
110	156	0	1	58
110	150	0	1	52
110	175	0	1	77
110	157	0	1	59
110	148	0	1	50
110	189	0	1	85
110	159	0	1	61
110	69	0	0	17
110	184	0	1	74
110	168	0	1	70
110	177	0	1	79
110	197	0	1	78
110	154	0	0	56
110	102	0	1	28
110	196	0	1	82
110	152	0	1	54
110	188	0	1	84
110	175	0	1	77
110	166	0	1	68
110	33	0	0	14
110	189	0	1	85
110	169	0	1	71
110	160	0	1	62
110	184	0	1	74
110	158	0	1	60
110	107	0	1	33
110	197	0	1	78
110	156	0	0	58
110	72	0	1	23
110	196	0	1	82
110	157	0	1	59
110	149	0	1	51
110	175	0	1	77
110	159	0	1	61
110	0	0	0	0
110	189	0	1	85
110	168	0	1	70
110	145	0	0	47
110	172	0	1	74
110	154	0	1	56
110	48	0	1	7
110	179	0	0	78
110	152	0	1	54
110	3	0	1	3
110	187	0	1	82
110	166	0	1	68
110	186	0	1	80
110	175	0	1	77
110	169	0	1	71
110	132	0	0	32
110	189	0	1	85
110	158	0	1	60
110	15	0	1	11
110	184	0	1	74
110	156	0	1	58
110	199	0	1	75
110	179	0	1	78
110	157	0	1	59
110	116	0	1	37
110	187	0	1	82
110	159	0	1	61
110	137	0	0	31
110	175	0	1	77
110	168	0	1	70
110	100	0	1	26
110	189	0	1	85
110	154	0	1	56
110	59	0	0	10
110	185	0	1	74
110	152	0	1	54
110	151	0	1	53
110	197	0	1	78
110	166	0	1	68
110	155	0	1	57
110	187	0	1	82
110	169	0	0	71
110	164	0	1	66
110	175	0	1	77
110	158	0	1	60
110	171	0	1	73
110	189	0	1	85
110	156	0	1	58
110	147	0	1	49
110	172	0	1	74
110	157	0	1	59
110	139	0	0	45
110	197	0	1	78
110	159	0	1	61
110	150	0	1	52
110	196	0	1	82
110	168	0	1	70
110	148	0	1	50
110	175	0	1	77
110	154	0	1	56
110	54	0	0	17
110	189	0	1	85
110	152	0	1	54
110	177	0	1	79
110	196	0	1	82
110	194	0	1	87
110	185	0	1	74
110	200	0	1	73
110	176	0	1	78
110	198	0	1	83
110	180	0	1	81
110	199	0	1	75
110	191	0	1	83
110	179	0	1	78
110	174	0	1	76
110	187	0	1	82
110	175	0	1	77
110	172	0	1	74
110	173	0	1	75
110	197	0	1	78
110	177	0	1	79
110	182	0	1	83
110	192	0	1	86
110	178	0	1	80
110	189	0	1	85
110	184	0	1	74
110	195	0	1	88
110	186	0	1	80
110	190	0	1	75
110	183	0	1	80
110	171	0	1	73
110	181	0	1	82
110	188	0	1	84
110	193	0	1	73
110	175	0	1	77
110	166	0	1	68
110	102	0	1	28
110	176	0	1	78
110	169	0	1	71
110	188	0	1	84
110	189	0	1	85
110	158	0	1	60
110	66	0	1	14
110	184	0	1	74
110	156	0	1	58
110	160	0	1	62
110	196	0	1	82
110	157	0	1	59
110	107	0	1	33
110	175	0	1	77
110	159	0	1	61
110	72	0	1	23
110	197	0	1	78
110	168	0	1	70
110	149	0	0	51
110	189	0	1	85
110	154	0	1	56
110	0	0	0	0
110	185	0	1	74
110	152	0	1	54
110	145	0	0	47
110	196	0	1	82
110	166	0	1	68
110	68	0	1	7
110	175	0	0	77
110	169	0	1	71
110	85	0	1	3
110	197	0	1	78
110	158	0	1	60
110	183	0	1	80
110	189	0	1	85
110	156	0	1	58
110	118	0	1	32
110	185	0	1	74
110	157	0	1	59
110	15	0	1	11
110	196	0	1	82
110	159	0	1	61
110	173	0	1	75
110	175	0	1	77
110	168	0	1	70
110	125	0	0	37
110	197	0	1	78
110	154	0	1	56
110	126	0	1	31
110	189	0	1	85
110	152	0	1	54
110	100	0	1	26
110	172	0	1	74
110	166	0	1	68
110	17	0	0	10
110	196	0	1	82
110	169	0	1	71
110	151	0	1	53
110	175	0	1	77
110	158	0	1	60
110	155	0	1	57
110	179	0	1	78
110	156	0	1	58
110	164	0	1	66
110	189	0	1	85
110	157	0	1	59
110	193	0	1	73
110	184	0	1	74
110	159	0	1	61
110	147	0	1	49
110	181	0	1	82
110	168	0	1	70
110	139	0	1	45
110	175	0	1	77
110	154	0	1	56
110	150	0	1	52
110	176	0	1	78
110	152	0	1	54
110	148	0	1	50
110	189	0	1	85
110	166	0	1	68
110	69	0	1	17
110	185	0	1	74
110	169	0	1	71
110	177	0	1	79
110	181	0	1	82
110	158	0	1	60
110	102	0	1	28
110	175	0	1	77
110	156	0	1	58
110	188	0	1	84
110	179	0	1	78
110	157	0	1	59
110	20	0	1	14
110	189	0	1	85
110	159	0	1	61
110	160	0	1	62
110	184	0	1	74
110	168	0	1	70
110	107	0	1	33
110	196	0	1	82
110	154	0	1	56
110	72	0	1	23
110	175	0	1	77
110	152	0	1	54
110	149	0	1	51
110	176	0	1	78
110	166	0	1	68
110	0	0	0	0
110	189	0	1	85
110	169	0	1	71
110	145	0	1	47
110	184	0	1	74
110	158	0	1	60
110	49	0	1	7
110	187	0	1	82
110	156	0	1	58
110	3	0	1	3
110	175	0	1	77
110	157	0	1	59
110	186	0	0	80
110	176	0	1	78
110	159	0	1	61
110	108	0	0	32
110	189	0	1	85
110	193	0	1	73
110	190	0	1	75
110	195	0	1	88
110	200	0	1	73
110	197	0	1	78
110	179	0	1	78
110	181	0	1	82
110	186	0	1	80
110	175	0	1	77
110	180	0	1	81
110	189	0	1	85
110	171	0	1	73
110	187	0	1	82
110	196	0	1	82
110	177	0	1	79
110	176	0	1	78
110	185	0	1	74
110	183	0	1	80
110	194	0	1	87
110	184	0	1	74
110	182	0	1	83
110	173	0	1	75
110	192	0	1	86
110	188	0	1	84
110	198	0	1	83
110	191	0	1	83
110	172	0	1	74
110	178	0	1	80
110	174	0	1	76
110	199	0	1	75
110	175	0	1	77
110	168	0	1	70
110	15	0	1	11
110	189	0	1	85
110	154	0	1	56
110	199	0	1	75
110	181	0	1	82
110	152	0	1	54
110	113	0	1	37
110	176	0	1	78
110	166	0	1	68
110	137	0	1	31
110	172	0	1	74
110	169	0	1	71
110	100	0	1	26
110	175	0	1	77
110	158	0	1	60
110	81	0	0	10
110	189	0	1	85
110	156	0	1	58
110	151	0	1	53
110	187	0	1	82
110	157	0	1	59
110	164	0	1	66
110	179	0	1	78
110	159	0	1	61
110	171	0	1	73
110	185	0	1	74
110	168	0	1	70
110	147	0	1	49
110	175	0	1	77
110	154	0	1	56
110	139	0	1	45
110	189	0	1	85
110	152	0	1	54
110	150	0	1	52
110	181	0	1	82
110	166	0	1	68
110	148	0	1	50
110	197	0	1	78
110	169	0	1	71
110	54	0	1	17
110	172	0	1	74
110	158	0	1	60
110	177	0	1	79
110	175	0	1	77
110	156	0	1	58
110	102	0	1	28
110	189	0	1	85
110	157	0	1	59
110	188	0	1	84
110	196	0	1	82
110	159	0	1	61
110	39	0	1	14
110	179	0	1	78
110	168	0	1	70
110	160	0	1	62
110	184	0	1	74
110	154	0	1	56
110	107	0	1	33
110	175	0	1	77
110	152	0	1	54
110	72	0	1	23
110	189	0	1	85
110	166	0	1	68
110	149	0	1	51
110	187	0	1	82
110	169	0	1	71
110	0	0	0	0
110	179	0	1	78
110	158	0	1	60
110	145	0	1	47
110	172	0	1	74
110	156	0	1	58
110	49	0	1	7
110	175	0	1	77
110	157	0	1	59
110	65	0	1	3
110	189	0	1	85
110	159	0	1	61
110	183	0	1	80
110	187	0	1	82
110	168	0	1	70
110	144	0	1	32
110	179	0	1	78
110	154	0	1	56
110	15	0	1	11
110	184	0	1	74
110	152	0	1	54
110	173	0	1	75
110	175	0	1	77
110	166	0	1	68
110	122	0	0	37
110	189	0	1	85
110	169	0	1	71
110	136	0	1	31
110	196	0	1	82
110	158	0	1	60
110	100	0	1	26
110	197	0	1	78
110	156	0	1	58
110	59	0	1	10
110	172	0	1	74
110	200	0	0	73
110	192	0	1	86
110	179	0	1	78
110	189	0	1	85
110	198	0	1	83
110	184	0	1	74
110	191	0	1	83
110	171	0	1	73
110	174	0	1	76
110	177	0	1	79
110	194	0	1	87
110	176	0	1	78
110	182	0	1	83
110	188	0	1	84
110	181	0	1	82
110	185	0	1	74
110	193	0	1	73
110	178	0	1	80
110	196	0	1	82
110	197	0	1	78
110	195	0	1	88
110	190	0	1	75
110	199	0	1	75
110	172	0	1	74
110	180	0	1	81
110	187	0	1	82
110	175	0	1	77
110	186	0	1	80
110	183	0	1	80
110	200	0	1	73
110	173	0	1	75
110	189	0	1	85
110	157	0	1	59
110	151	0	1	53
110	179	0	1	78
110	159	0	1	61
110	155	0	1	57
110	172	0	1	74
110	168	0	1	70
110	164	0	1	66
110	187	0	1	82
110	154	0	1	56
110	200	0	1	73
110	175	0	1	77
110	152	0	1	54
110	147	0	1	49
110	189	0	1	85
110	166	0	1	68
110	139	0	1	45
110	197	0	1	78
110	169	0	1	71
110	150	0	1	52
110	172	0	1	74
110	158	0	1	60
110	148	0	1	50
110	181	0	1	82
110	156	0	1	58
110	54	0	1	17
110	175	0	1	77
110	157	0	1	59
110	177	0	1	79
110	189	0	1	85
110	159	0	1	61
110	102	0	1	28
110	179	0	1	78
110	168	0	1	70
110	188	0	1	84
110	185	0	1	74
110	154	0	1	56
110	33	0	1	14
110	187	0	1	82
110	152	0	1	54
110	160	0	1	62
110	175	0	1	77
110	166	0	1	68
110	107	0	1	33
110	189	0	1	85
110	169	0	1	71
110	72	0	1	23
110	197	0	1	78
110	158	0	1	60
110	149	0	1	51
110	184	0	1	74
110	156	0	1	58
110	0	0	0	0
110	187	0	1	82
110	157	0	1	59
110	145	0	1	47
110	175	0	1	77
110	159	0	1	61
110	48	0	1	7
110	189	0	1	85
110	168	0	1	70
110	3	0	1	3
110	179	0	1	78
110	154	0	1	56
110	183	0	1	80
110	172	0	1	74
110	152	0	1	54
110	144	0	1	32
110	196	0	1	82
110	166	0	0	68
110	15	0	1	11
110	175	0	1	77
110	169	0	1	71
110	190	0	1	75
110	189	0	1	85
110	158	0	1	60
110	122	0	1	37
110	179	0	1	78
110	156	0	1	58
110	121	0	1	31
110	185	0	1	74
110	157	0	1	59
110	100	0	1	26
110	187	0	1	82
110	159	0	1	61
110	43	0	1	10
110	175	0	1	77
110	168	0	0	70
110	151	0	1	53
110	189	0	1	85
110	154	0	1	56
110	155	0	1	57
110	176	0	1	78
110	152	0	1	54
110	164	0	1	66
110	184	0	1	74
110	166	0	1	68
110	193	0	1	73
110	181	0	1	82
110	169	0	0	71
110	147	0	1	49
110	175	0	1	77
110	158	0	1	60
110	139	0	1	45
110	189	0	1	85
110	156	0	1	58
110	150	0	1	52
110	179	0	1	78
110	157	0	1	59
110	148	0	1	50
110	184	0	1	74
110	159	0	1	61
110	54	0	1	17
110	196	0	1	82
110	168	0	1	70
110	177	0	1	79
110	175	0	1	77
110	154	0	1	56
110	102	0	1	28
110	189	0	1	85
110	152	0	1	54
110	188	0	1	84
110	176	0	0	78
110	209	0	1	96
110	211	0	0	92
110	216	0	0	93
110	213	0	0	98
110	217	0	1	92
110	218	0	0	100
110	201	0	1	89
110	220	0	1	93
110	207	0	1	93
110	228	0	1	106
110	227	0	1	105
110	226	0	1	104
110	205	0	1	93
110	206	0	1	94
110	215	0	1	93
110	204	0	1	92
110	221	0	0	101
110	212	0	1	92
110	223	0	1	103
110	210	0	1	97
110	225	0	1	92
110	202	0	1	90
110	224	0	1	93
110	203	0	0	91
110	219	0	1	92
110	214	0	0	99
110	208	0	0	95
110	222	0	1	102
110	221	0	1	101
110	214	0	1	99
110	211	0	1	92
110	203	0	0	91
110	218	0	1	100
110	213	0	1	98
110	223	0	0	103
110	208	0	1	95
110	216	0	1	93
110	203	0	1	91
110	228	0	1	106
110	192	0	0	86
110	213	0	1	98
110	227	0	1	105
110	174	0	1	76
110	209	0	1	96
110	226	0	1	104
110	194	0	1	87
110	203	0	1	91
110	206	0	0	94
110	182	0	1	83
110	221	0	1	101
110	214	0	0	99
110	220	0	1	93
110	201	0	0	89
110	204	0	1	92
110	223	0	0	103
110	212	0	0	92
110	206	0	0	94
110	222	0	1	102
110	203	0	0	91
110	208	0	1	95
110	216	0	1	93
110	226	0	1	104
110	228	0	1	106
110	211	0	1	92
110	205	0	1	93
110	221	0	1	101
110	214	0	1	99
110	210	0	1	97
110	227	0	1	105
110	219	0	0	92
110	218	0	1	100
110	213	0	1	98
110	224	0	1	93
110	215	0	1	93
110	217	0	0	92
110	202	0	0	90
110	207	0	1	93
110	209	0	1	96
110	225	0	1	92
110	219	0	1	92
110	206	0	0	94
110	201	0	1	89
110	223	0	1	103
110	202	0	1	90
110	203	0	1	91
110	217	0	1	92
110	206	0	1	94
110	212	0	1	92
110	223	0	1	103
110	226	0	1	104
110	195	0	1	88
110	208	0	1	95
110	228	0	1	106
110	180	0	0	81
110	213	0	1	98
110	214	0	1	99
110	192	0	1	86
110	221	0	1	101
110	227	0	1	105
110	174	0	1	76
110	203	0	1	91
110	218	0	0	100
110	194	0	1	87
110	208	0	0	95
110	206	0	1	94
110	191	0	1	83
110	209	0	1	96
110	226	0	1	104
110	214	0	1	99
110	204	0	1	92
110	202	0	1	90
110	205	0	1	93
110	226	0	1	104
110	201	0	1	89
110	209	0	0	96
110	208	0	1	95
110	223	0	1	103
110	222	0	1	102
110	213	0	1	98
110	219	0	0	92
110	220	0	1	93
110	227	0	1	105
110	210	0	0	97
110	206	0	0	94
110	228	0	1	106
110	215	0	1	93
110	216	0	1	93
110	203	0	1	91
110	221	0	1	101
110	211	0	1	92
110	218	0	1	100
110	217	0	1	92
110	225	0	0	92
110	207	0	1	93
110	212	0	1	92
110	224	0	0	93
110	224	0	1	93
110	225	0	1	92
110	209	0	1	96
110	206	0	1	94
110	210	0	1	97
110	219	0	1	92
110	223	0	1	103
110	214	0	1	99
110	195	0	1	88
110	203	0	1	91
110	226	0	1	104
110	180	0	0	81
110	223	0	1	103
110	227	0	1	105
110	192	0	1	86
110	213	0	1	98
110	228	0	1	106
110	174	0	1	76
110	221	0	1	101
110	218	0	1	100
110	194	0	1	87
110	208	0	0	95
110	206	0	1	94
110	191	0	1	83
110	209	0	0	96
110	214	0	0	99
110	195	0	1	88
110	208	0	1	95
110	226	0	1	104
110	180	0	1	81
110	221	0	1	101
110	227	0	1	105
110	192	0	0	86
110	223	0	1	103
110	228	0	1	106
110	174	0	1	76
110	213	0	0	98
110	218	0	1	100
110	194	0	1	87
110	209	0	1	96
110	206	0	1	94
110	182	0	1	83
110	203	0	1	91
110	214	0	0	99
110	195	0	1	88
110	209	0	1	96
110	226	0	1	104
110	180	0	1	81
110	221	0	1	101
110	227	0	1	105
110	192	0	1	86
110	213	0	1	98
110	228	0	1	106
110	174	0	1	76
110	208	0	1	95
110	218	0	1	100
110	194	0	1	87
110	203	0	1	91
110	206	0	1	94
110	182	0	1	83
110	223	0	1	103
110	214	0	1	99
110	195	0	1	88
110	221	0	1	101
110	226	0	1	104
110	180	0	1	81
110	203	0	1	91
110	227	0	1	105
110	192	0	1	86
110	208	0	1	95
110	228	0	1	106
110	174	0	1	76
110	223	0	0	103
110	227	0	1	105
110	207	0	1	93
110	214	0	1	99
110	228	0	1	106
110	217	0	1	92
110	219	0	0	92
110	211	0	1	92
110	202	0	1	90
110	208	0	1	95
110	213	0	1	98
110	205	0	1	93
110	215	0	1	93
110	223	0	1	103
110	222	0	1	102
110	206	0	1	94
110	216	0	1	93
110	203	0	1	91
110	210	0	1	97
110	209	0	1	96
110	221	0	1	101
110	225	0	1	92
110	218	0	1	100
110	201	0	1	89
110	204	0	0	92
110	220	0	1	93
110	226	0	1	104
110	217	0	1	92
110	219	0	1	92
110	206	0	0	94
110	216	0	1	93
110	210	0	1	97
110	217	0	1	92
110	221	0	1	101
110	201	0	1	89
110	219	0	1	92
110	237	0	0	112
110	272	0	0	115
110	256	0	0	116
110	253	0	0	115
110	248	0	0	113
110	281	0	0	111
110	270	0	0	116
110	286	0	0	123
110	231	0	0	109
110	266	0	0	109
110	289	0	0	112
110	280	0	1	116
110	251	0	1	116
110	252	0	1	116
110	264	0	0	114
110	274	0	0	120
110	254	0	1	109
110	256	0	1	116
110	248	0	0	113
110	233	0	0	111
110	232	0	0	110
110	259	0	0	110
110	290	0	1	116
110	230	0	1	108
110	273	0	0	114
110	245	0	1	110
110	275	0	0	114
110	250	0	1	109
110	247	0	0	115
110	284	0	0	112
110	244	0	0	112
110	265	0	0	108
110	249	0	0	113
110	261	0	0	118
110	237	0	0	112
110	285	0	0	122
110	260	0	0	117
110	258	0	1	111
110	242	0	1	111
110	240	0	0	113
110	255	0	0	108
110	267	0	1	115
110	279	0	0	114
110	287	0	0	110
110	241	0	0	108
110	236	0	0	111
110	272	0	1	115
110	239	0	0	114
110	243	0	0	108
110	276	0	0	112
110	288	0	1	109
110	229	0	0	107
110	245	0	0	110
110	287	0	1	110
110	264	0	0	114
110	250	0	1	109
110	236	0	0	111
110	252	0	1	116
110	258	0	0	111
110	249	0	0	113
110	265	0	0	108
110	259	0	1	110
110	274	0	0	120
110	285	0	0	122
110	255	0	0	108
110	269	0	0	119
110	281	0	1	111
110	289	0	0	112
110	244	0	0	112
110	235	0	1	109
110	266	0	1	109
110	243	0	0	108
110	282	0	1	110
110	239	0	0	114
110	242	0	1	111
110	237	0	1	112
110	247	0	0	115
110	277	0	1	110
110	266	0	1	109
110	259	0	1	110
110	283	0	0	121
110	258	0	1	111
110	287	0	1	110
110	252	0	1	116
110	285	0	1	122
110	263	0	0	113
110	256	0	1	116
110	250	0	0	109
110	274	0	1	120
110	273	0	0	114
110	245	0	0	110
110	276	0	0	112
110	265	0	0	108
110	269	0	1	119
110	288	0	1	109
110	260	0	1	117
110	271	0	0	113
110	270	0	1	116
110	244	0	1	112
110	236	0	1	111
110	281	0	1	111
110	230	0	0	108
110	284	0	0	112
110	254	0	1	109
110	289	0	1	112
110	246	0	0	115
110	232	0	0	110
110	268	0	0	114
110	248	0	0	113
110	229	0	0	107
110	290	0	0	116
110	251	0	0	116
110	238	0	0	113
110	231	0	1	109
110	261	0	0	118
110	235	0	1	109
110	255	0	0	108
110	264	0	0	114
110	267	0	0	115
110	255	0	1	108
110	273	0	0	114
110	284	0	1	112
110	264	0	1	114
110	253	0	0	115
110	257	0	1	108
110	280	0	1	116
110	246	0	0	115
110	248	0	0	113
110	262	0	1	111
110	275	0	0	114
110	272	0	0	115
110	271	0	0	113
110	251	0	1	116
110	238	0	0	113
110	261	0	1	118
110	243	0	1	108
110	286	0	0	123
110	278	0	0	115
110	229	0	1	107
110	234	0	1	112
110	268	0	0	114
110	233	0	1	111
110	290	0	1	116
110	267	0	0	115
110	239	0	0	114
110	250	0	1	109
110	276	0	1	112
110	241	0	1	108
110	249	0	0	113
110	279	0	0	114
110	240	0	0	113
110	283	0	0	121
110	263	0	0	113
110	232	0	1	110
110	247	0	0	115
110	230	0	1	108
110	245	0	0	110
110	265	0	0	108
110	268	0	0	114
110	246	0	0	115
110	279	0	0	114
110	275	0	1	114
110	265	0	1	108
110	245	0	1	110
110	272	0	1	115
110	271	0	0	113
110	240	0	1	113
110	273	0	0	114
110	238	0	0	113
110	257	0	1	108
110	242	0	1	111
110	277	0	1	110
110	270	0	1	116
110	274	0	1	120
110	261	0	1	118
110	272	0	1	115
110	247	0	1	115
110	264	0	0	114
110	240	0	0	113
110	283	0	0	121
110	267	0	0	115
110	252	0	1	116
110	288	0	1	109
110	230	0	0	108
110	269	0	1	119
110	280	0	1	116
110	268	0	0	114
110	243	0	1	108
110	281	0	1	111
110	244	0	0	112
110	253	0	0	115
110	289	0	0	112
110	282	0	1	110
110	248	0	0	113
110	229	0	1	107
110	271	0	1	113
110	278	0	1	115
110	266	0	1	109
110	262	0	1	111
110	275	0	1	114
110	290	0	1	116
110	287	0	1	110
110	238	0	0	113
110	256	0	1	116
110	263	0	1	113
110	241	0	1	108
110	259	0	1	110
110	273	0	0	114
110	251	0	1	116
110	231	0	1	109
110	260	0	1	117
110	250	0	1	109
110	232	0	1	110
110	285	0	1	122
110	249	0	1	113
110	255	0	1	108
110	265	0	1	108
110	254	0	1	109
110	235	0	1	109
110	276	0	1	112
110	284	0	1	112
110	258	0	1	111
110	233	0	1	111
110	245	0	1	110
110	246	0	1	115
110	239	0	0	114
110	234	0	1	112
110	279	0	1	114
110	286	0	1	123
110	237	0	1	112
110	236	0	1	111
110	230	0	1	108
110	267	0	1	115
110	289	0	1	112
110	238	0	0	113
110	283	0	1	121
110	253	0	1	115
110	248	0	1	113
110	240	0	1	113
110	268	0	0	114
110	239	0	1	114
110	264	0	1	114
110	273	0	1	114
110	238	0	1	113
110	268	0	1	114
110	244	0	0	112
110	244	0	1	112
110	274	0	1	120
110	261	0	1	118
110	202	0	1	90
110	0	0	0	0
110	285	0	1	122
110	222	0	1	102
110	81	0	1	10
110	286	0	1	123
110	207	0	1	93
110	269	0	1	119
110	281	0	1	111
110	257	0	1	108
110	255	0	1	108
110	250	0	1	109
110	278	0	1	115
110	288	0	1	109
110	282	0	1	110
110	245	0	1	110
110	246	0	1	115
110	251	0	1	116
110	241	0	1	108
110	229	0	1	107
110	262	0	1	111
110	259	0	1	110
110	239	0	1	114
110	267	0	1	115
110	263	0	1	113
110	247	0	1	115
110	274	0	1	120
110	242	0	1	111
110	264	0	0	114
110	272	0	1	115
110	248	0	1	113
110	249	0	1	113
110	285	0	1	122
110	232	0	1	110
110	237	0	1	112
110	290	0	1	116
110	276	0	1	112
110	271	0	1	113
110	235	0	0	109
110	275	0	1	114
110	230	0	1	108
110	266	0	0	109
110	260	0	1	117
110	273	0	1	114
110	256	0	1	116
110	286	0	1	123
110	240	0	1	113
110	261	0	1	118
110	258	0	1	111
110	254	0	1	109
110	280	0	1	116
110	238	0	1	113
110	279	0	1	114
110	268	0	1	114
110	236	0	1	111
110	287	0	1	110
110	231	0	1	109
110	252	0	1	116
110	264	0	0	114
110	269	0	1	119
110	264	0	0	114
110	253	0	1	115
110	234	0	1	112
110	283	0	0	121
110	289	0	1	112
110	270	0	1	116
110	284	0	0	112
110	283	0	1	121
110	233	0	1	111
110	265	0	1	108
110	266	0	0	109
110	277	0	0	110
110	244	0	0	112
110	243	0	1	108
110	244	0	1	112
110	284	0	1	112
110	235	0	1	109
110	264	0	0	114
110	277	0	1	110
110	266	0	0	109
110	264	0	0	114
110	266	0	0	109
110	266	0	0	109
110	264	0	0	114
110	266	0	0	109
110	264	0	0	114
110	264	0	1	114
110	266	0	0	109
110	266	0	0	109
110	266	0	0	109
110	266	0	1	109
110	285	0	1	122
110	305	0	1	133
110	321	0	0	128
110	301	0	1	129
110	293	0	1	124
110	300	0	0	128
110	304	0	0	132
110	314	0	1	129
110	309	0	1	129
110	306	0	0	134
110	296	0	1	127
110	299	0	1	129
110	313	0	1	129
110	303	0	0	131
110	317	0	1	124
110	311	0	0	128
110	320	0	0	139
110	307	0	0	135
110	291	0	0	124
110	319	0	0	128
110	316	0	1	138
110	298	0	1	129
110	312	0	1	124
110	292	0	1	124
110	302	0	0	130
110	315	0	1	137
