user_id	item_id	timestamp	correct	skill_id
250	501	0	1	15
250	502	0	1	65
250	503	0	1	64
250	504	0	1	15
250	505	0	1	65
250	506	0	1	64
250	507	0	1	15
250	509	0	0	10
250	808	0	1	10
250	809	0	1	10
250	810	0	0	10
250	812	0	0	10
250	813	0	1	10
250	510	0	0	10
250	511	0	0	10
250	512	0	0	10
250	513	0	0	10
250	514	0	0	10
250	515	0	0	10
250	516	0	1	10
250	517	0	0	10
250	518	0	0	10
250	519	0	0	10
250	520	0	1	10
250	521	0	0	10
250	522	0	0	10
250	524	0	1	10
250	526	0	0	10
250	525	0	1	10
250	527	0	0	10
250	528	0	0	10
250	529	0	1	10
250	530	0	1	10
250	814	0	1	10
250	531	0	1	10
250	532	0	0	10
250	533	0	1	10
250	534	0	1	10
250	535	0	0	10
250	536	0	1	10
250	537	0	0	10
250	538	0	1	10
250	539	0	0	10
250	540	0	0	10
250	541	0	1	10
250	542	0	1	10
250	543	0	1	10
250	544	0	0	10
250	545	0	0	10
250	546	0	1	10
250	547	0	1	10
250	548	0	1	10
250	549	0	1	10
250	550	0	1	10
250	551	0	1	10
250	552	0	1	10
250	553	0	0	10
250	554	0	1	10
250	1033	0	1	10
250	1034	0	1	10
250	1035	0	1	10
250	1036	0	1	10
250	1037	0	1	10
250	1038	0	0	10
250	1039	0	0	10
250	1040	0	0	10
250	556	0	1	10
250	815	0	1	10
250	816	0	1	10
250	817	0	0	10
250	818	0	1	10
250	819	0	1	10
250	820	0	1	10
250	821	0	1	10
250	822	0	1	10
250	823	0	1	10
250	830	0	1	10
250	557	0	1	10
250	559	0	1	10
250	560	0	0	10
250	561	0	1	10
250	562	0	0	10
250	563	0	1	10
250	565	0	1	10
250	564	0	1	10
250	1041	0	0	10
250	1042	0	1	10
250	1043	0	1	10
250	1044	0	1	10
250	1045	0	1	10
250	1046	0	0	10
250	1047	0	1	10
250	566	0	1	10
250	568	0	1	10
250	569	0	1	10
250	570	0	1	10
250	571	0	1	10
250	572	0	0	10
250	1048	0	0	10
250	1049	0	0	10
250	831	0	0	10
250	832	0	1	10
250	833	0	1	10
250	834	0	1	10
250	835	0	1	10
250	836	0	1	10
250	837	0	1	10
250	838	0	0	10
250	839	0	1	10
250	840	0	1	10
250	841	0	1	10
250	842	0	1	10
250	843	0	0	10
250	844	0	1	10
250	845	0	0	10
250	846	0	0	10
250	847	0	0	10
250	573	0	1	66
250	574	0	1	67
250	575	0	1	67
250	576	0	1	67
250	577	0	1	67
250	578	0	1	67
250	579	0	1	67
250	580	0	1	68
250	581	0	1	10
250	582	0	1	10
250	583	0	1	10
250	584	0	1	10
250	585	0	0	10
250	586	0	1	10
250	587	0	0	10
250	589	0	1	10
250	588	0	1	10
250	590	0	1	10
250	591	0	1	10
250	592	0	0	10
250	593	0	0	69
250	594	0	0	69
250	595	0	0	0
250	596	0	0	0
250	597	0	1	70
250	598	0	1	70
250	599	0	1	10
250	600	0	1	10
250	849	0	1	10
250	601	0	1	10
250	602	0	1	10
250	603	0	1	10
250	604	0	1	10
250	605	0	1	10
250	606	0	1	10
250	607	0	1	10
250	608	0	1	10
250	609	0	1	10
250	610	0	1	10
250	850	0	1	10
250	851	0	1	10
250	852	0	1	10
250	853	0	0	10
250	854	0	1	10
250	611	0	1	10
250	612	0	1	10
250	613	0	1	10
250	614	0	1	10
250	615	0	1	10
250	616	0	1	10
250	617	0	1	10
250	618	0	1	10
250	619	0	0	10
250	620	0	1	10
250	621	0	1	10
250	622	0	1	10
250	623	0	1	10
250	855	0	1	10
250	856	0	1	10
250	857	0	1	10
250	858	0	1	10
250	859	0	0	10
250	860	0	1	10
250	861	0	1	10
250	862	0	1	10
250	863	0	1	10
250	864	0	1	10
250	865	0	1	10
250	866	0	1	10
250	867	0	0	10
250	868	0	1	10
250	624	0	1	71
250	625	0	1	72
250	626	0	1	73
250	627	0	1	4
250	628	0	1	74
250	629	0	1	4
250	630	0	0	10
250	631	0	1	10
250	632	0	1	10
250	633	0	1	10
250	634	0	1	10
250	635	0	1	10
250	636	0	1	10
250	637	0	1	10
250	639	0	1	10
250	638	0	1	10
250	640	0	1	10
250	643	0	1	10
250	642	0	1	10
250	641	0	1	10
250	645	0	1	10
250	644	0	1	10
250	646	0	1	10
250	649	0	1	10
250	648	0	1	10
250	647	0	0	10
250	650	0	1	10
250	651	0	1	10
250	871	0	0	10
250	872	0	1	10
250	652	0	1	10
250	653	0	1	10
250	654	0	1	10
250	655	0	1	10
250	656	0	1	10
250	657	0	1	10
250	658	0	0	10
250	659	0	1	10
250	660	0	1	10
250	661	0	1	10
250	662	0	1	10
250	663	0	1	10
250	664	0	0	10
250	665	0	1	10
250	666	0	1	10
250	667	0	1	10
250	668	0	1	10
250	674	0	1	10
250	680	0	1	10
250	669	0	1	10
250	670	0	1	10
250	671	0	1	10
250	672	0	1	10
250	673	0	1	10
250	675	0	1	10
250	676	0	1	10
250	677	0	1	10
250	678	0	1	10
250	679	0	1	10
250	681	0	1	10
250	682	0	1	10
250	683	0	1	10
250	684	0	1	10
250	685	0	1	10
250	686	0	1	10
250	687	0	1	10
250	688	0	1	10
250	689	0	1	10
250	690	0	1	10
250	691	0	1	10
250	692	0	1	10
250	693	0	1	10
250	694	0	1	10
250	695	0	1	10
250	696	0	1	10
250	697	0	1	10
250	699	0	1	10
250	698	0	1	10
250	700	0	1	10
250	701	0	1	10
250	702	0	0	10
250	703	0	0	10
250	704	0	0	10
250	877	0	0	10
250	705	0	1	75
250	706	0	1	76
250	707	0	1	75
250	708	0	1	76
250	709	0	1	75
250	710	0	1	77
250	711	0	1	75
250	712	0	1	78
250	713	0	1	75
250	714	0	1	78
250	715	0	1	75
250	716	0	1	78
250	717	0	1	75
250	718	0	0	78
250	719	0	1	75
250	720	0	1	75
250	721	0	0	78
250	723	0	0	10
250	724	0	0	10
250	725	0	1	10
250	726	0	1	10
250	727	0	0	10
250	728	0	0	10
250	729	0	0	10
250	730	0	0	10
250	731	0	0	10
250	732	0	1	79
250	733	0	1	79
250	734	0	1	79
250	735	0	1	80
250	736	0	1	80
250	737	0	1	80
250	738	0	1	80
250	739	0	1	80
250	878	0	1	10
250	879	0	1	10
250	880	0	1	10
250	881	0	1	10
250	882	0	1	10
250	883	0	1	10
250	884	0	0	10
250	885	0	0	10
250	886	0	1	10
250	888	0	1	10
250	889	0	1	10
250	890	0	1	10
250	891	0	1	10
250	892	0	1	10
250	893	0	1	10
250	894	0	1	10
250	895	0	1	10
250	896	0	1	10
250	897	0	1	10
250	898	0	1	10
250	899	0	1	10
250	900	0	1	10
250	901	0	1	10
250	902	0	1	10
250	903	0	1	10
250	904	0	1	10
250	905	0	1	10
250	906	0	1	10
250	907	0	1	10
250	908	0	1	10
250	909	0	0	10
250	910	0	1	10
250	911	0	0	10
250	912	0	1	10
250	913	0	1	10
250	914	0	1	10
250	915	0	1	10
250	916	0	1	10
250	917	0	1	10
250	1104	0	0	10
250	1105	0	1	10
250	1106	0	1	10
250	1107	0	1	10
250	1108	0	1	10
250	918	0	0	10
250	919	0	0	10
250	1109	0	0	10
250	1110	0	1	10
250	1111	0	1	10
250	1112	0	1	10
250	1113	0	1	10
250	1114	0	1	10
250	1115	0	0	10
250	1116	0	1	10
250	1117	0	1	10
250	920	0	0	10
250	921	0	1	10
250	922	0	1	10
250	923	0	1	10
250	924	0	1	10
250	925	0	0	10
250	926	0	1	10
250	927	0	1	10
250	928	0	1	10
250	1179	0	1	10
250	1180	0	1	10
250	1181	0	1	10
250	1182	0	0	10
250	1183	0	1	10
250	929	0	1	10
250	931	0	1	10
250	930	0	1	10
250	932	0	1	10
250	933	0	0	10
250	934	0	1	10
250	935	0	1	10
250	936	0	1	10
250	937	0	1	10
250	938	0	1	10
250	939	0	1	10
250	940	0	1	10
250	941	0	0	10
250	942	0	1	10
250	943	0	1	10
250	944	0	1	10
250	1118	0	1	10
250	1119	0	0	10
250	945	0	1	10
250	946	0	1	10
250	947	0	1	10
250	948	0	0	10
250	949	0	0	10
250	950	0	1	10
250	951	0	1	10
250	952	0	1	10
251	71	0	0	0
251	72	0	1	0
251	74	0	1	0
251	73	0	1	0
251	75	0	1	0
251	169	0	1	13
251	76	0	1	3
251	750	0	1	3
251	751	0	1	3
251	752	0	1	3
251	77	0	1	12
251	78	0	0	13
251	953	0	1	13
251	79	0	1	13
251	80	0	1	12
251	81	0	1	13
251	954	0	0	13
251	82	0	0	13
251	83	0	1	12
251	84	0	1	2
251	753	0	0	2
251	85	0	1	2
251	86	0	1	12
251	87	0	1	2
251	955	0	1	2
251	88	0	0	2
251	77	0	1	12
251	89	0	1	13
251	90	0	1	14
251	91	0	1	13
251	92	0	1	0
251	93	0	1	14
251	94	0	1	0
251	95	0	1	2
251	96	0	1	0
251	97	0	1	2
251	98	0	1	3
251	99	0	1	14
251	100	0	1	3
251	101	0	1	2
251	102	0	1	14
251	103	0	0	2
251	0	0	1	0
251	1	0	1	1
251	2	0	1	2
251	3	0	1	3
251	4	0	1	0
251	5	0	1	2
251	6	0	1	3
251	7	0	1	4
251	8	0	1	0
251	9	0	1	0
251	10	0	1	4
251	11	0	1	3
251	12	0	1	2
251	13	0	1	0
251	14	0	1	3
251	15	0	1	2
251	16	0	1	1
251	17	0	1	0
251	18	0	1	1
251	19	0	1	1
251	20	0	1	0
251	36	0	0	8
251	37	0	1	4
251	38	0	1	7
251	39	0	1	9
251	70	0	1	7
251	69	0	1	10
251	68	0	0	8
251	67	0	1	11
251	66	0	1	9
251	65	0	1	11
251	64	0	1	7
251	63	0	1	11
251	62	0	1	8
251	61	0	1	11
251	60	0	1	10
251	59	0	1	6
251	58	0	1	10
251	57	0	1	6
251	56	0	1	9
251	55	0	1	10
251	54	0	1	6
251	104	0	1	15
251	105	0	1	15
251	140	0	1	15
251	141	0	1	15
251	143	0	1	4
251	144	0	1	4
251	145	0	1	4
251	142	0	1	4
251	146	0	1	24
251	147	0	1	25
251	107	0	0	7
251	108	0	0	7
251	109	0	1	4
251	106	0	1	9
251	110	0	0	16
251	118	0	1	17
251	119	0	1	15
251	120	0	0	8
251	121	0	1	17
251	122	0	1	15
251	123	0	0	8
251	983	0	0	15
251	1133	0	1	17
251	1134	0	1	8
251	771	0	0	81
251	150	0	1	25
251	772	0	1	25
251	149	0	1	24
251	153	0	1	17
251	157	0	1	15
251	773	0	1	8
251	156	0	1	15
251	152	0	1	15
251	155	0	1	15
251	151	0	1	9
251	154	0	1	15
251	984	0	1	90
251	985	0	0	90
251	986	0	0	90
251	124	0	1	18
251	158	0	1	18
251	181	0	1	18
251	125	0	1	19
251	126	0	1	3
251	127	0	0	13
251	128	0	1	4
251	129	0	1	20
251	130	0	1	21
251	131	0	1	22
251	132	0	1	23
251	159	0	1	4
251	133	0	1	15
251	134	0	1	15
251	135	0	1	15
251	136	0	1	15
251	137	0	1	15
251	138	0	1	15
251	139	0	1	4
251	160	0	1	15
251	161	0	1	15
251	162	0	1	15
251	163	0	1	15
251	164	0	1	15
251	165	0	1	15
251	166	0	1	4
251	182	0	0	27
251	183	0	1	20
251	184	0	0	21
251	185	0	0	22
251	186	0	1	28
251	187	0	1	28
251	188	0	1	28
251	189	0	1	28
251	190	0	1	27
251	191	0	1	27
251	192	0	1	4
251	193	0	0	29
251	194	0	1	8
251	195	0	1	8
251	197	0	1	30
251	774	0	1	30
251	775	0	1	30
251	198	0	0	27
251	201	0	0	27
251	202	0	1	27
251	199	0	1	27
251	200	0	1	27
251	203	0	1	30
251	204	0	0	30
251	205	0	1	30
251	206	0	1	30
251	207	0	0	30
251	208	0	1	27
251	209	0	1	27
251	210	0	1	27
251	211	0	1	27
251	212	0	1	27
251	213	0	1	27
251	168	0	1	26
251	214	0	1	31
251	167	0	1	26
251	215	0	1	31
251	216	0	1	31
251	217	0	1	31
251	218	0	1	31
251	219	0	1	31
251	220	0	1	31
251	221	0	1	31
251	222	0	1	31
251	223	0	1	31
251	224	0	1	32
251	225	0	0	32
251	226	0	0	33
251	227	0	0	33
251	228	0	1	32
251	229	0	0	32
251	230	0	1	34
251	231	0	0	32
251	232	0	1	32
251	233	0	1	34
251	234	0	1	32
251	236	0	1	35
251	235	0	1	35
251	237	0	1	32
251	776	0	1	32
251	777	0	1	32
251	238	0	1	32
251	239	0	0	35
251	240	0	0	35
251	241	0	1	34
251	242	0	0	34
251	243	0	1	32
251	244	0	1	34
251	245	0	0	32
251	246	0	1	32
251	248	0	1	35
251	247	0	1	35
251	249	0	1	32
251	251	0	1	35
251	250	0	1	35
251	252	0	1	32
251	253	0	1	32
251	255	0	1	35
251	256	0	0	36
251	257	0	1	36
251	258	0	1	32
251	259	0	1	36
251	260	0	1	32
251	261	0	1	32
251	262	0	1	35
251	263	0	1	35
251	264	0	1	37
251	265	0	1	37
251	266	0	1	32
251	267	0	1	32
251	268	0	1	32
251	269	0	1	32
251	270	0	1	35
251	271	0	1	32
251	272	0	1	35
251	273	0	1	32
251	274	0	1	38
251	275	0	1	39
251	276	0	1	38
251	277	0	1	38
251	278	0	1	40
251	279	0	0	38
251	280	0	1	38
251	281	0	1	41
251	282	0	1	36
251	283	0	1	36
251	284	0	1	39
251	285	0	1	41
251	286	0	1	41
251	287	0	1	41
251	288	0	1	36
251	289	0	0	42
251	290	0	0	42
251	291	0	1	42
251	292	0	1	42
251	293	0	1	42
251	294	0	1	42
251	295	0	1	42
251	296	0	1	42
251	297	0	1	43
251	298	0	1	43
251	299	0	1	43
251	300	0	0	43
251	301	0	1	43
251	302	0	1	43
251	303	0	1	43
251	304	0	1	43
251	305	0	1	43
251	306	0	1	43
251	307	0	1	44
251	308	0	1	44
251	309	0	1	44
251	310	0	1	45
251	311	0	1	45
251	313	0	1	45
251	312	0	1	45
251	314	0	1	45
251	315	0	0	45
251	316	0	1	45
251	317	0	1	45
251	318	0	1	46
251	319	0	1	46
251	320	0	0	46
251	321	0	0	46
251	322	0	1	46
251	324	0	1	46
251	323	0	1	46
251	325	0	1	46
251	326	0	1	46
251	327	0	1	46
251	328	0	0	46
251	329	0	0	46
251	330	0	0	46
251	331	0	1	46
251	332	0	1	46
251	333	0	1	46
251	334	0	1	46
251	335	0	1	46
251	336	0	1	46
251	337	0	1	46
251	991	0	1	46
251	990	0	1	46
251	992	0	1	46
251	993	0	1	46
251	994	0	1	91
251	1186	0	1	91
251	995	0	0	91
251	996	0	1	91
251	340	0	1	41
251	341	0	1	45
251	342	0	1	41
251	343	0	1	45
251	344	0	1	39
251	345	0	1	45
251	346	0	1	41
251	347	0	1	46
251	348	0	1	42
251	349	0	1	46
251	350	0	0	42
251	351	0	1	46
251	352	0	1	45
251	353	0	1	45
251	778	0	1	51
251	779	0	0	51
251	780	0	1	82
251	781	0	1	82
251	782	0	1	82
251	783	0	0	82
251	784	0	0	51
251	785	0	1	82
251	786	0	0	51
251	787	0	0	51
251	788	0	0	82
251	789	0	1	51
251	790	0	1	83
251	791	0	1	84
251	997	0	1	84
251	998	0	1	83
251	999	0	1	89
251	1000	0	1	50
251	980	0	1	89
251	981	0	0	50
251	982	0	1	50
251	1001	0	0	50
251	1002	0	0	84
251	1185	0	1	50
251	1003	0	1	50
251	1005	0	0	49
251	1006	0	0	49
251	1007	0	0	48
251	1008	0	1	92
251	1009	0	0	93
251	1010	0	1	92
251	1011	0	1	93
251	1012	0	1	49
251	1013	0	1	48
251	1014	0	1	47
251	1015	0	1	47
251	1016	0	1	47
251	1017	0	1	47
251	1018	0	1	47
251	354	0	1	47
251	355	0	1	47
251	356	0	1	47
251	357	0	1	48
251	358	0	1	49
251	359	0	0	50
251	360	0	0	50
251	361	0	1	51
251	362	0	1	52
251	363	0	0	52
251	364	0	1	53
251	365	0	1	53
251	366	0	1	10
251	367	0	1	54
251	368	0	1	55
251	369	0	1	56
251	370	0	1	54
251	371	0	1	57
251	372	0	1	57
251	373	0	1	57
251	374	0	1	57
251	375	0	1	58
251	376	0	0	59
251	377	0	0	55
251	378	0	0	59
251	379	0	1	60
251	380	0	1	53
251	381	0	1	61
251	382	0	1	62
251	383	0	1	59
251	384	0	1	61
251	385	0	1	61
251	386	0	1	62
251	387	0	0	63
251	388	0	1	61
251	389	0	1	61
251	390	0	1	62
251	391	0	1	63
251	392	0	1	61
251	393	0	1	61
251	394	0	1	62
251	395	0	0	63
251	396	0	0	61
251	397	0	1	61
251	398	0	1	62
251	399	0	0	63
251	400	0	1	61
251	401	0	1	61
251	402	0	1	59
251	403	0	1	61
251	404	0	1	61
251	405	0	0	59
251	406	0	1	61
251	407	0	0	58
251	408	0	1	59
251	409	0	1	61
251	410	0	1	61
251	411	0	1	3
251	412	0	1	3
251	413	0	0	59
251	414	0	1	59
251	415	0	1	53
251	416	0	1	53
251	180	0	1	10
251	178	0	1	10
251	179	0	1	10
251	417	0	1	10
251	418	0	1	10
251	419	0	1	10
251	420	0	1	10
251	421	0	1	10
251	422	0	0	10
251	423	0	0	10
251	424	0	1	10
251	425	0	1	10
251	426	0	1	10
251	427	0	1	10
251	428	0	1	10
251	429	0	1	10
251	430	0	1	10
251	431	0	1	10
251	432	0	0	10
251	433	0	1	10
251	434	0	0	10
251	435	0	0	10
251	436	0	1	10
251	437	0	1	10
251	438	0	0	10
251	439	0	1	10
251	440	0	0	10
251	441	0	0	10
251	442	0	1	10
251	443	0	1	10
251	444	0	0	10
251	445	0	1	10
251	792	0	1	10
251	793	0	1	10
251	794	0	1	10
251	795	0	1	10
251	796	0	1	10
251	797	0	1	10
251	798	0	1	10
251	799	0	1	10
251	800	0	1	10
251	801	0	1	10
251	802	0	1	10
251	803	0	1	10
251	804	0	1	10
251	805	0	1	10
251	446	0	1	10
251	447	0	1	10
251	448	0	1	10
251	449	0	1	10
251	450	0	0	10
251	451	0	1	10
251	452	0	1	10
251	1019	0	1	10
251	1020	0	0	10
251	1021	0	1	10
251	1022	0	0	10
251	1023	0	1	10
251	453	0	0	10
251	454	0	0	10
251	455	0	1	10
251	456	0	1	10
251	457	0	1	10
251	459	0	0	10
251	458	0	1	10
251	460	0	0	10
251	461	0	1	10
251	462	0	1	10
251	463	0	0	10
251	464	0	0	10
251	465	0	1	10
251	1024	0	0	10
251	807	0	0	10
251	467	0	1	10
251	468	0	1	10
251	469	0	0	10
251	470	0	1	10
251	471	0	1	10
251	472	0	1	10
251	473	0	1	10
251	474	0	1	10
251	475	0	1	10
251	1192	0	1	10
251	1193	0	1	10
251	1194	0	1	10
251	476	0	1	10
251	477	0	1	10
251	478	0	1	10
251	479	0	1	10
251	480	0	1	10
251	481	0	1	10
251	482	0	1	10
251	483	0	1	10
251	484	0	1	10
251	485	0	1	10
251	486	0	1	10
251	1025	0	0	10
251	1026	0	0	10
251	1027	0	1	10
251	1028	0	1	10
251	1029	0	0	10
251	487	0	1	64
251	488	0	1	15
251	489	0	1	37
251	490	0	1	15
251	491	0	1	64
251	492	0	1	15
251	493	0	1	27
251	494	0	1	64
251	495	0	1	15
251	496	0	1	27
251	497	0	1	64
251	498	0	1	15
251	499	0	1	27
251	500	0	1	37
251	501	0	1	15
251	502	0	1	65
251	503	0	1	64
251	504	0	1	15
251	505	0	1	65
251	506	0	1	64
251	507	0	1	15
251	508	0	0	10
251	509	0	1	10
251	808	0	1	10
251	809	0	1	10
251	810	0	0	10
251	811	0	1	10
251	812	0	0	10
251	813	0	1	10
251	510	0	0	10
251	511	0	0	10
251	512	0	0	10
251	513	0	0	10
251	515	0	1	10
251	516	0	1	10
251	517	0	0	10
251	518	0	1	10
251	519	0	1	10
251	520	0	0	10
251	513	0	0	10
251	514	0	1	10
251	521	0	0	10
251	522	0	0	10
251	523	0	1	10
251	524	0	1	10
251	526	0	1	10
251	525	0	1	10
251	527	0	0	10
251	528	0	1	10
251	529	0	0	10
251	530	0	1	10
251	814	0	0	10
251	531	0	1	10
251	532	0	0	10
251	533	0	1	10
251	534	0	1	10
251	535	0	1	10
251	536	0	0	10
251	537	0	0	10
251	538	0	1	10
251	539	0	1	10
251	540	0	0	10
251	541	0	1	10
251	542	0	1	10
251	543	0	1	10
251	544	0	1	10
251	545	0	0	10
251	546	0	1	10
251	547	0	1	10
251	548	0	1	10
251	549	0	1	10
251	550	0	1	10
251	551	0	1	10
251	552	0	1	10
251	553	0	0	10
251	554	0	1	10
251	1033	0	1	10
251	1034	0	1	10
251	1035	0	1	10
251	1036	0	1	10
251	1037	0	1	10
251	1038	0	1	10
251	1039	0	1	10
251	1040	0	1	10
251	556	0	0	10
251	555	0	0	10
251	815	0	1	10
251	816	0	1	10
251	817	0	1	10
251	818	0	1	10
251	819	0	0	10
251	820	0	1	10
251	821	0	1	10
251	822	0	1	10
251	823	0	1	10
251	824	0	0	10
251	825	0	0	10
251	826	0	1	10
251	827	0	1	10
251	828	0	1	10
251	829	0	1	10
251	830	0	1	10
251	557	0	1	10
251	558	0	1	10
251	559	0	1	10
251	560	0	1	10
251	561	0	1	10
251	562	0	1	10
251	563	0	1	10
251	564	0	1	10
251	565	0	1	10
251	1041	0	1	10
251	1042	0	1	10
251	1043	0	1	10
251	1044	0	1	10
251	1045	0	1	10
251	1046	0	1	10
251	1047	0	1	10
251	566	0	1	10
251	567	0	1	10
251	568	0	0	10
251	569	0	1	10
251	570	0	1	10
251	571	0	1	10
251	572	0	1	10
251	1048	0	1	10
251	1049	0	0	10
251	831	0	1	10
251	832	0	1	10
251	833	0	1	10
251	834	0	1	10
251	835	0	1	10
251	836	0	1	10
251	837	0	1	10
251	838	0	1	10
251	839	0	1	10
251	840	0	1	10
251	841	0	1	10
251	842	0	1	10
251	843	0	1	10
251	844	0	1	10
251	845	0	1	10
251	846	0	1	10
251	847	0	1	10
251	848	0	0	10
251	508	0	0	10
251	573	0	1	66
251	574	0	1	67
251	575	0	1	67
251	576	0	1	67
251	577	0	1	67
251	578	0	1	67
251	579	0	1	67
251	580	0	1	68
251	581	0	0	10
251	582	0	1	10
251	583	0	1	10
251	584	0	0	10
251	585	0	1	10
251	586	0	1	10
251	587	0	1	10
251	588	0	1	10
251	589	0	1	10
251	590	0	0	10
251	591	0	1	10
251	592	0	0	10
251	593	0	0	69
251	594	0	0	69
251	595	0	0	0
251	596	0	0	0
251	597	0	0	70
251	598	0	1	70
251	600	0	1	10
251	599	0	0	10
251	849	0	1	10
251	601	0	0	10
251	602	0	1	10
251	603	0	1	10
251	604	0	1	10
251	605	0	1	10
251	606	0	1	10
251	607	0	1	10
251	608	0	0	10
251	609	0	0	10
251	610	0	1	10
251	850	0	1	10
251	851	0	1	10
251	852	0	1	10
251	853	0	1	10
251	854	0	1	10
251	611	0	1	10
251	612	0	1	10
251	613	0	1	10
251	624	0	1	71
251	625	0	1	72
251	626	0	1	73
251	627	0	1	4
251	628	0	1	74
251	629	0	1	4
251	614	0	1	10
251	615	0	1	10
251	616	0	1	10
251	617	0	1	10
251	618	0	1	10
251	619	0	1	10
251	620	0	1	10
251	621	0	0	10
251	622	0	0	10
251	623	0	1	10
251	855	0	1	10
251	856	0	1	10
251	857	0	0	10
251	858	0	1	10
251	859	0	1	10
251	860	0	1	10
251	861	0	0	10
251	862	0	1	10
251	863	0	1	10
251	864	0	1	10
251	865	0	1	10
251	866	0	0	10
251	867	0	0	10
251	868	0	1	10
251	869	0	1	10
251	870	0	1	10
251	1051	0	1	10
251	1056	0	1	10
251	1054	0	1	10
251	1052	0	0	10
251	1055	0	0	10
251	1053	0	0	10
251	1057	0	1	10
251	1059	0	1	10
251	1058	0	1	10
251	1061	0	0	10
251	1062	0	1	10
251	1063	0	1	10
251	1060	0	1	10
251	1064	0	1	10
251	1065	0	1	10
251	1066	0	1	10
251	1067	0	1	10
251	1068	0	0	10
251	1069	0	1	10
251	1070	0	1	10
251	1071	0	1	10
251	1072	0	1	10
251	1073	0	1	10
251	1074	0	1	10
251	1075	0	1	10
251	1076	0	1	10
251	1077	0	1	10
251	1078	0	1	10
251	1079	0	1	10
251	1080	0	1	10
251	1081	0	1	10
251	1082	0	1	10
251	1083	0	0	10
251	1084	0	1	10
251	1085	0	1	10
251	1086	0	1	10
251	1087	0	1	10
251	1088	0	1	10
251	1089	0	1	10
251	1090	0	1	10
251	1091	0	1	10
251	1092	0	1	10
251	1093	0	0	10
251	1094	0	1	10
251	1095	0	1	10
251	1103	0	1	10
251	1102	0	1	10
251	1101	0	1	10
251	1100	0	1	10
251	1099	0	1	10
251	1098	0	1	10
251	1097	0	1	10
251	1096	0	1	10
251	630	0	1	10
251	631	0	1	10
251	632	0	1	10
251	633	0	1	10
251	634	0	1	10
251	635	0	1	10
251	640	0	1	10
251	641	0	1	10
251	643	0	0	10
251	642	0	0	10
251	644	0	1	10
251	645	0	1	10
251	646	0	1	10
251	649	0	1	10
251	648	0	1	10
251	647	0	1	10
251	650	0	1	10
251	651	0	1	10
251	872	0	1	10
251	871	0	1	10
251	874	0	1	10
251	873	0	1	10
251	658	0	1	10
251	657	0	1	10
251	656	0	0	10
251	655	0	1	10
251	654	0	1	10
251	653	0	1	10
251	652	0	1	10
251	660	0	1	10
251	659	0	1	10
251	661	0	1	10
251	662	0	1	10
251	663	0	1	10
251	664	0	0	10
251	665	0	1	10
251	666	0	1	10
251	667	0	1	10
251	668	0	1	10
251	674	0	1	10
251	680	0	1	10
251	679	0	1	10
251	678	0	1	10
251	677	0	1	10
251	676	0	1	10
251	675	0	1	10
251	673	0	1	10
251	672	0	1	10
251	671	0	1	10
251	670	0	1	10
251	669	0	1	10
251	691	0	1	10
251	685	0	0	10
251	686	0	1	10
251	687	0	1	10
251	688	0	1	10
251	689	0	1	10
251	690	0	1	10
251	684	0	1	10
251	683	0	1	10
251	682	0	1	10
251	681	0	1	10
251	700	0	0	10
251	695	0	1	10
251	696	0	1	10
251	697	0	1	10
251	699	0	1	10
251	698	0	1	10
251	694	0	1	10
251	693	0	1	10
251	692	0	1	10
251	701	0	0	10
251	702	0	1	10
251	703	0	1	10
251	704	0	1	10
251	875	0	1	10
251	876	0	1	10
251	877	0	1	10
251	705	0	1	75
251	706	0	1	76
251	707	0	1	75
251	708	0	1	76
251	709	0	1	75
251	710	0	1	77
251	711	0	1	75
251	712	0	1	78
251	713	0	1	75
251	714	0	1	78
251	715	0	1	75
251	716	0	1	78
251	717	0	1	75
251	718	0	1	78
251	719	0	1	75
251	720	0	1	75
251	721	0	1	78
251	722	0	0	10
251	723	0	1	10
251	724	0	1	10
251	725	0	1	10
251	726	0	1	10
251	727	0	1	10
251	728	0	1	10
251	729	0	0	10
251	731	0	1	10
251	730	0	0	10
251	732	0	1	79
251	733	0	1	79
251	734	0	1	79
251	735	0	1	80
251	736	0	1	80
251	737	0	1	80
251	738	0	1	80
251	739	0	1	80
251	878	0	1	10
251	879	0	1	10
251	880	0	1	10
251	881	0	1	10
251	882	0	1	10
251	883	0	0	10
251	884	0	0	10
251	885	0	0	10
251	886	0	1	10
251	888	0	1	10
251	889	0	1	10
251	890	0	1	10
251	891	0	1	10
251	892	0	0	10
251	893	0	1	10
251	894	0	1	10
251	895	0	1	10
251	896	0	1	10
251	897	0	1	10
251	898	0	1	10
251	899	0	1	10
251	900	0	1	10
251	901	0	1	10
251	902	0	1	10
251	903	0	1	10
251	904	0	1	10
251	905	0	1	10
251	906	0	1	10
251	907	0	1	10
251	908	0	1	10
251	909	0	0	10
251	910	0	1	10
251	912	0	1	10
251	911	0	0	10
251	913	0	1	10
251	914	0	1	10
251	915	0	1	10
251	916	0	1	10
251	917	0	0	10
251	1104	0	1	10
251	1105	0	1	10
251	1106	0	1	10
251	1107	0	1	10
251	1108	0	0	10
251	918	0	1	10
251	919	0	0	10
251	1109	0	1	10
251	1110	0	0	10
251	1111	0	1	10
251	1112	0	1	10
251	1113	0	1	10
251	1114	0	1	10
251	1115	0	1	10
251	1116	0	1	10
251	1117	0	1	10
251	921	0	1	10
