user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
269	322	0	0	46	0.731357
269	324	0	1	46	0.731357
269	323	0	1	46	0.731357
269	326	0	1	46	0.731357
269	325	0	1	46	0.731357
269	327	0	1	46	0.731357
269	328	0	1	46	0.731357
269	329	0	1	46	0.731357
269	331	0	1	46	0.731357
269	332	0	1	46	0.731357
269	333	0	1	46	0.731357
269	334	0	1	46	0.731357
269	335	0	1	46	0.731357
269	336	0	1	46	0.731357
269	337	0	1	46	0.731357
269	338	0	1	46	0.731357
269	339	0	1	46	0.731357
269	990	0	1	46	0.731357
269	991	0	1	46	0.731357
269	992	0	1	46	0.731357
269	993	0	1	46	0.731357
269	994	0	1	91	0.731357
269	1186	0	1	91	0.731357
269	995	0	1	91	0.731357
269	996	0	1	91	0.731357
269	340	0	1	41	0.731357
269	341	0	1	45	0.731357
269	342	0	1	41	0.731357
269	343	0	1	45	0.731357
269	344	0	1	39	0.731357
269	345	0	1	45	0.731357
269	346	0	1	41	0.731357
269	347	0	1	46	0.731357
269	348	0	1	42	0.731357
269	349	0	1	46	0.731357
269	350	0	1	42	0.731357
269	351	0	1	46	0.731357
269	352	0	1	45	0.731357
269	353	0	1	45	0.731357
269	264	0	1	37	0.731357
269	265	0	1	37	0.731357
269	266	0	1	32	0.75696355
269	267	0	1	32	0.75696355
269	268	0	1	32	0.75696355
269	269	0	1	32	0.75696355
269	270	0	1	35	0.731357
269	271	0	1	32	0.75696355
269	272	0	1	35	0.731357
269	273	0	1	32	0.75696355
269	170	0	0	3	0.8042871
269	171	0	0	3	0.7001638
269	172	0	1	3	0.69974315
269	173	0	1	3	0.8042871
269	77	0	1	12	0.713971
269	758	0	1	14	0.731357
269	759	0	1	13	0.731357
269	760	0	1	13	0.731357
269	761	0	1	13	0.731357
269	762	0	1	0	0.7209526
269	36	0	0	8	0.69862026
269	40	0	1	8	0.716569
269	41	0	1	4	0.731357
269	42	0	1	7	0.731357
269	43	0	0	9	0.731357
269	44	0	1	8	0.716569
269	45	0	1	4	0.731357
269	46	0	1	7	0.731357
269	47	0	1	9	0.731357
269	48	0	1	8	0.716569
269	49	0	1	4	0.731357
269	50	0	1	8	0.716569
269	51	0	1	4	0.731357
269	52	0	1	7	0.731357
269	53	0	1	9	0.731357
269	1124	0	1	24	0.731357
269	1125	0	1	25	0.731357
269	1126	0	1	17	0.731357
269	1128	0	1	8	0.716569
269	1127	0	1	17	0.731357
269	1129	0	1	8	0.716569
269	1130	0	1	81	0.731357
269	1131	0	0	81	0.731357
269	1132	0	1	54	0.7220536
269	983	0	1	15	0.6622528
269	984	0	1	90	0.731357
269	985	0	0	90	0.731357
269	986	0	1	90	0.731357
269	182	0	1	27	0.5737576
269	256	0	0	36	0.713971
269	257	0	0	36	0.7369229
269	778	0	0	51	0.731357
269	779	0	0	51	0.731357
269	780	0	1	82	0.731357
269	781	0	1	82	0.731357
269	782	0	1	82	0.731357
269	783	0	1	82	0.731357
269	784	0	1	51	0.731357
269	785	0	1	82	0.731357
269	790	0	1	83	0.731357
269	791	0	1	84	0.731357
269	997	0	1	84	0.731357
269	998	0	1	83	0.731357
269	999	0	1	89	0.731357
269	1000	0	0	50	0.674763
269	980	0	1	89	0.731357
269	981	0	1	50	0.6365727
269	982	0	1	50	0.674763
269	1002	0	0	84	0.731357
269	1185	0	1	50	0.674763
269	1003	0	1	50	0.67564833
269	1005	0	1	49	0.7321493
269	1004	0	1	48	0.7321493
269	1006	0	1	49	0.7321493
269	1007	0	0	48	0.7321493
269	1009	0	1	93	0.7321493
269	1008	0	1	92	0.7321493
269	1010	0	1	92	0.7321493
269	1011	0	1	93	0.7321493
269	1012	0	1	49	0.7321493
269	1013	0	1	48	0.7321493
269	1014	0	1	47	0.7340134
269	1015	0	1	47	0.7340134
269	1016	0	1	47	0.7340134
269	1017	0	1	47	0.7340134
269	1018	0	1	47	0.7340134
269	363	0	1	52	0.7321493
269	362	0	1	52	0.7321493
269	364	0	1	53	0.7321493
269	365	0	1	53	0.7321493
269	366	0	1	10	0.6720382
269	367	0	0	54	0.68369704
269	368	0	1	55	0.7321493
269	369	0	1	56	0.7321493
269	370	0	1	54	0.722863
269	371	0	1	57	0.7321493
269	372	0	1	57	0.7321493
269	373	0	1	57	0.7321493
269	374	0	1	57	0.7321493
269	375	0	1	58	0.7321493
269	376	0	1	59	0.7321493
269	377	0	0	55	0.7321493
269	378	0	1	59	0.7321493
269	379	0	1	60	0.7321493
269	380	0	1	53	0.7321493
269	381	0	1	61	0.7321493
269	382	0	1	62	0.7321493
269	383	0	1	59	0.7321493
269	384	0	1	61	0.7321493
269	385	0	1	61	0.7321493
269	386	0	1	62	0.7321493
269	387	0	1	63	0.7321493
269	388	0	1	61	0.7321493
269	389	0	1	61	0.7321493
269	390	0	1	62	0.7321493
269	391	0	1	63	0.7321493
269	392	0	1	61	0.7321493
269	393	0	1	61	0.7321493
269	394	0	1	62	0.74399287
269	395	0	1	63	0.74399287
269	396	0	1	61	0.74399287
269	397	0	1	61	0.74399287
269	398	0	1	62	0.74399287
269	399	0	1	63	0.74399287
269	400	0	1	61	0.74399287
269	401	0	1	61	0.74399287
269	402	0	1	59	0.74399287
269	403	0	1	61	0.74399287
269	404	0	1	61	0.74399287
269	405	0	1	59	0.74399287
269	406	0	1	61	0.74399287
269	407	0	1	58	0.74399287
269	408	0	1	59	0.74399287
269	354	0	1	47	0.74580306
269	355	0	1	47	0.74580306
269	356	0	1	47	0.74580306
269	357	0	1	48	0.74399287
269	358	0	1	49	0.74399287
269	359	0	1	50	0.6889287
269	360	0	1	50	0.6889287
269	361	0	1	51	0.74399287
269	409	0	1	61	0.74399287
269	410	0	1	61	0.74399287
269	411	0	1	3	0.81436336
269	412	0	1	3	0.81436336
269	413	0	1	59	0.74399287
269	414	0	1	59	0.74399287
269	415	0	1	53	0.74399287
269	416	0	1	53	0.74399287
269	180	0	0	10	0.6853976
269	178	0	1	10	0.6853976
269	179	0	1	10	0.6853976
269	417	0	0	10	0.6853976
269	421	0	0	10	0.6853976
269	418	0	1	10	0.6853976
269	419	0	1	10	0.6853976
269	420	0	1	10	0.6853976
269	422	0	0	10	0.6853976
269	423	0	1	10	0.6853976
269	424	0	1	10	0.6853976
269	425	0	1	10	0.6853976
269	426	0	1	10	0.6853976
269	427	0	1	10	0.6853976
269	428	0	1	10	0.6853976
269	429	0	1	10	0.6853976
269	430	0	1	10	0.6853976
269	431	0	1	10	0.6853976
269	432	0	1	10	0.6853976
269	433	0	1	10	0.6853976
269	434	0	1	10	0.6853976
269	435	0	1	10	0.6853976
269	436	0	1	10	0.6853976
269	437	0	1	10	0.6853976
269	438	0	0	10	0.6853976
269	439	0	1	10	0.6853976
269	440	0	1	10	0.6853976
269	441	0	1	10	0.6853976
269	442	0	1	10	0.6853976
269	443	0	1	10	0.6853976
269	444	0	1	10	0.6853976
269	445	0	1	10	0.6853976
269	792	0	1	10	0.6853976
269	793	0	0	10	0.6853976
269	794	0	1	10	0.6853976
269	795	0	1	10	0.6853976
269	796	0	1	10	0.6853976
269	798	0	1	10	0.6853976
269	797	0	1	10	0.6853976
269	799	0	1	10	0.6853976
269	800	0	1	10	0.6853976
269	801	0	1	10	0.6853976
269	802	0	1	10	0.6853976
269	803	0	0	10	0.6853976
269	804	0	0	10	0.680308
269	805	0	1	10	0.680308
269	446	0	1	10	0.680308
269	447	0	1	10	0.65900177
269	448	0	1	10	0.64624465
269	449	0	1	10	0.64624465
269	450	0	1	10	0.64624465
269	452	0	1	10	0.64624465
269	451	0	1	10	0.64624465
269	1019	0	1	10	0.64624465
269	1021	0	1	10	0.64624465
269	1020	0	0	10	0.61707366
269	1022	0	0	10	0.64624465
269	1023	0	1	10	0.64624465
269	453	0	0	10	0.65974545
269	454	0	0	10	0.65974545
269	455	0	1	10	0.65974545
269	456	0	0	10	0.67280906
269	459	0	0	10	0.67280906
269	457	0	1	10	0.67280906
269	458	0	1	10	0.67280906
269	460	0	0	10	0.67280906
269	461	0	1	10	0.67280906
269	462	0	0	10	0.67280906
269	463	0	1	10	0.67280906
269	465	0	0	10	0.67280906
269	467	0	1	10	0.67280906
269	468	0	1	10	0.67280906
269	469	0	1	10	0.67280906
269	470	0	1	10	0.67280906
269	471	0	1	10	0.67280906
269	472	0	1	10	0.67280906
269	473	0	1	10	0.67280906
269	474	0	1	10	0.67280906
269	1192	0	1	10	0.67280906
269	1193	0	1	10	0.67280906
269	1194	0	1	10	0.67280906
269	475	0	1	10	0.67280906
269	476	0	1	10	0.67280906
269	477	0	0	10	0.67280906
269	478	0	1	10	0.67280906
269	479	0	1	10	0.67280906
269	480	0	1	10	0.67280906
269	481	0	1	10	0.67280906
269	482	0	1	10	0.67280906
269	483	0	1	10	0.67280906
269	484	0	1	10	0.67280906
269	485	0	1	10	0.67280906
269	486	0	1	10	0.67280906
269	1025	0	1	10	0.67280906
269	1026	0	1	10	0.67280906
269	1027	0	1	10	0.67280906
269	1028	0	0	10	0.67280906
269	1029	0	0	10	0.67280906
269	1030	0	1	10	0.67280906
269	1031	0	1	10	0.67948127
269	1032	0	1	10	0.6830067
269	487	0	1	64	0.74399287
269	488	0	1	15	0.77806973
269	489	0	1	37	0.74399287
269	490	0	1	15	0.77806973
269	491	0	1	64	0.74399287
269	492	0	1	15	0.77806973
269	493	0	1	27	0.74399287
269	494	0	1	64	0.74399287
269	495	0	1	15	0.77806973
269	496	0	1	27	0.74399287
269	497	0	1	64	0.74399287
269	498	0	1	15	0.77806973
269	499	0	1	27	0.74399287
269	500	0	1	37	0.74399287
269	501	0	1	15	0.77806973
269	502	0	1	65	0.74399287
269	503	0	1	64	0.74399287
269	504	0	1	15	0.77806973
269	505	0	1	65	0.74399287
269	506	0	1	64	0.74399287
269	507	0	1	15	0.77806973
269	508	0	1	10	0.6830067
269	509	0	1	10	0.6830067
269	808	0	1	10	0.6830067
269	809	0	1	10	0.6830067
269	810	0	1	10	0.6887627
269	811	0	1	10	0.6887627
269	812	0	1	10	0.6887627
269	813	0	1	10	0.6887627
269	510	0	1	10	0.6887627
269	511	0	1	10	0.6887627
269	512	0	1	10	0.6887627
269	513	0	0	10	0.6563856
269	514	0	1	10	0.6887627
269	515	0	0	10	0.6844324
269	516	0	1	10	0.6887627
269	517	0	1	10	0.6887627
269	518	0	1	10	0.6887627
269	519	0	1	10	0.6887627
269	520	0	1	10	0.6887627
269	521	0	0	10	0.5610343
269	522	0	1	10	0.6887627
269	523	0	0	10	0.6887627
269	524	0	1	10	0.6887627
269	526	0	1	10	0.6898828
269	525	0	1	10	0.6898828
269	527	0	1	10	0.6386615
269	528	0	1	10	0.6898828
269	529	0	0	10	0.5526504
269	530	0	1	10	0.6898828
269	814	0	1	10	0.6898828
269	531	0	1	10	0.6898828
269	532	0	1	10	0.6898828
269	533	0	1	10	0.7035938
269	534	0	1	10	0.7035938
269	535	0	1	10	0.7035938
269	536	0	1	10	0.7035938
269	537	0	1	10	0.7035938
269	538	0	1	10	0.7035938
269	540	0	1	10	0.7035938
269	542	0	1	10	0.7191126
269	544	0	1	10	0.7191126
269	543	0	1	10	0.7191126
269	541	0	1	10	0.7191126
269	539	0	1	10	0.7191126
269	545	0	0	10	0.7191126
269	546	0	1	10	0.7191126
269	550	0	1	10	0.7191126
269	547	0	1	10	0.7191126
269	548	0	1	10	0.7191126
269	549	0	1	10	0.7191126
269	551	0	1	10	0.7244626
269	552	0	0	10	0.7244626
269	553	0	1	10	0.7244626
269	554	0	1	10	0.72726655
269	1033	0	1	10	0.72726655
269	1035	0	1	10	0.72726655
269	1034	0	1	10	0.72726655
269	1037	0	1	10	0.72726655
269	1036	0	1	10	0.72726655
269	1038	0	1	10	0.72726655
269	1039	0	1	10	0.72726655
269	1040	0	1	10	0.72726655
269	556	0	1	10	0.7327292
269	555	0	1	10	0.720036
269	815	0	1	10	0.7327292
269	816	0	1	10	0.7327292
269	817	0	1	10	0.7327292
269	818	0	1	10	0.7327292
269	819	0	0	10	0.7327292
269	820	0	0	10	0.7327292
269	821	0	1	10	0.7327292
269	822	0	1	10	0.7327292
269	823	0	1	10	0.7327292
269	824	0	0	10	0.7327292
269	825	0	1	10	0.7327292
269	826	0	1	10	0.7327292
269	827	0	0	10	0.74399287
269	828	0	1	10	0.74399287
269	829	0	1	10	0.74399287
269	830	0	1	10	0.74399287
269	557	0	1	10	0.74399287
269	558	0	0	10	0.74399287
269	559	0	1	10	0.74399287
269	560	0	1	10	0.74399287
269	561	0	1	10	0.74399287
269	562	0	0	10	0.74399287
269	563	0	1	10	0.74399287
269	564	0	1	10	0.74399287
269	565	0	1	10	0.74399287
269	1041	0	1	10	0.74399287
269	1042	0	0	10	0.74399287
269	1043	0	1	10	0.74399287
269	1044	0	0	10	0.74399287
269	1045	0	0	10	0.74399287
269	1046	0	1	10	0.74399287
269	1047	0	1	10	0.74399287
269	566	0	1	10	0.74399287
269	567	0	1	10	0.74399287
269	568	0	1	10	0.74399287
269	569	0	1	10	0.74399287
269	570	0	0	10	0.74399287
269	571	0	1	10	0.74399287
269	572	0	0	10	0.74399287
269	1048	0	0	10	0.74399287
269	1049	0	0	10	0.7210305
269	831	0	1	10	0.74399287
269	832	0	1	10	0.74399287
269	833	0	1	10	0.74399287
269	834	0	1	10	0.74399287
269	835	0	1	10	0.74399287
269	836	0	1	10	0.74399287
269	837	0	0	10	0.74399287
269	838	0	1	10	0.74399287
269	839	0	1	10	0.74399287
269	840	0	1	10	0.74399287
269	841	0	1	10	0.74399287
269	843	0	1	10	0.74399287
269	842	0	1	10	0.74399287
269	844	0	1	10	0.74399287
269	845	0	1	10	0.74399287
269	846	0	1	10	0.74399287
269	847	0	1	10	0.74399287
269	848	0	1	10	0.74399287
269	573	0	1	66	0.74399287
269	574	0	1	67	0.7652482
269	575	0	1	67	0.7652482
269	576	0	1	67	0.7652482
269	577	0	1	67	0.7652482
269	578	0	1	67	0.7652482
269	579	0	1	67	0.7652482
269	580	0	1	68	0.74399287
269	581	0	1	10	0.74399287
269	582	0	1	10	0.74399287
269	583	0	1	10	0.74399287
269	584	0	1	10	0.74399287
269	585	0	1	10	0.74399287
269	586	0	1	10	0.74399287
269	587	0	1	10	0.74399287
269	589	0	1	10	0.74399287
269	588	0	1	10	0.74399287
269	590	0	1	10	0.74399287
269	591	0	1	10	0.74399287
269	592	0	0	10	0.74399287
269	599	0	1	10	0.74399287
269	600	0	1	10	0.74399287
269	849	0	1	10	0.74399287
269	601	0	0	10	0.74399287
269	602	0	1	10	0.74399287
269	603	0	1	10	0.74399287
269	604	0	1	10	0.74399287
269	605	0	1	10	0.74399287
269	606	0	1	10	0.74399287
269	607	0	1	10	0.74399287
269	608	0	1	10	0.74399287
269	610	0	1	10	0.74399287
269	609	0	1	10	0.74399287
269	850	0	1	10	0.74399287
269	851	0	1	10	0.74399287
269	853	0	1	10	0.74399287
269	852	0	1	10	0.74399287
269	854	0	1	10	0.74399287
269	611	0	1	10	0.74399287
269	612	0	1	10	0.74399287
269	613	0	1	10	0.74399287
269	616	0	1	10	0.74399287
269	614	0	1	10	0.74399287
269	615	0	0	10	0.74399287
269	617	0	1	10	0.74399287
269	618	0	1	10	0.74399287
269	619	0	0	10	0.74399287
269	620	0	1	10	0.74399287
269	621	0	1	10	0.74399287
269	622	0	1	10	0.74399287
269	623	0	1	10	0.74399287
269	855	0	1	10	0.74399287
269	857	0	1	10	0.74399287
269	856	0	1	10	0.74399287
269	866	0	1	10	0.74399287
269	867	0	1	10	0.74399287
269	868	0	0	10	0.74399287
269	869	0	1	10	0.74399287
269	870	0	1	10	0.74399287
269	1051	0	1	10	0.74399287
269	1052	0	1	10	0.74399287
269	1054	0	1	10	0.74399287
269	1055	0	1	10	0.74399287
269	1056	0	1	10	0.74399287
269	1053	0	0	10	0.74399287
269	1057	0	1	10	0.74399287
269	1058	0	1	10	0.74399287
269	1059	0	1	10	0.74399287
269	1060	0	1	10	0.74399287
269	1061	0	0	10	0.74399287
269	1062	0	0	10	0.74399287
269	1063	0	0	10	0.74399287
269	593	0	1	69	0.74399287
269	594	0	1	69	0.74399287
269	595	0	1	0	0.7504977
269	596	0	1	0	0.7504977
269	597	0	1	70	0.74399287
269	598	0	1	70	0.74399287
269	624	0	1	71	0.74399287
269	625	0	1	72	0.74399287
269	626	0	1	73	0.74399287
269	627	0	1	4	0.74399287
269	628	0	1	74	0.74399287
269	629	0	1	4	0.74399287
269	1137	0	1	51	0.74399287
269	1135	0	0	51	0.74399287
269	1136	0	1	51	0.74399287
269	1140	0	0	51	0.74399287
269	1139	0	0	51	0.74399287
269	1138	0	1	51	0.74399287
269	1142	0	1	51	0.74399287
269	1143	0	1	51	0.74399287
269	1141	0	1	51	0.74399287
269	1144	0	1	51	0.74399287
269	1146	0	1	51	0.74399287
269	1145	0	0	51	0.74399287
269	453	0	0	10	0.72711957
269	462	0	0	10	0.72711957
269	463	0	0	10	0.73455644
269	464	0	0	10	0.74399287
269	465	0	0	10	0.72711957
269	466	0	0	10	0.74399287
269	529	0	1	10	0.7182601
269	1041	0	0	10	0.73455644
269	1048	0	1	10	0.72711957
269	1049	0	0	10	0.7032474
269	630	0	0	10	0.74399287
269	631	0	1	10	0.74399287
269	633	0	1	10	0.74399287
269	632	0	1	10	0.74399287
269	634	0	1	10	0.74399287
269	635	0	1	10	0.74399287
269	637	0	1	10	0.74399287
269	636	0	1	10	0.74399287
269	638	0	1	10	0.74399287
269	639	0	1	10	0.74399287
269	640	0	0	10	0.74399287
269	641	0	1	10	0.74399287
269	642	0	1	10	0.74399287
269	643	0	1	10	0.74399287
269	644	0	1	10	0.74399287
269	645	0	1	10	0.74399287
269	648	0	1	10	0.74399287
269	646	0	0	10	0.74399287
269	649	0	1	10	0.74399287
269	647	0	1	10	0.74399287
269	650	0	1	10	0.74399287
269	651	0	0	10	0.74399287
269	872	0	0	10	0.74399287
269	871	0	1	10	0.74399287
269	873	0	1	10	0.74399287
269	874	0	1	10	0.74399287
269	652	0	1	10	0.74399287
269	653	0	1	10	0.74399287
269	654	0	1	10	0.74399287
269	655	0	1	10	0.74399287
269	656	0	1	10	0.74399287
269	658	0	1	10	0.74399287
269	657	0	1	10	0.74399287
269	659	0	1	10	0.74399287
269	660	0	1	10	0.74399287
269	661	0	1	10	0.74399287
269	662	0	1	10	0.74399287
269	663	0	1	10	0.7430678
269	668	0	0	10	0.7430678
269	667	0	1	10	0.7430678
269	664	0	0	10	0.7430678
269	665	0	1	10	0.7430678
269	666	0	1	10	0.7430678
269	669	0	1	10	0.7430678
269	670	0	1	10	0.7430678
269	671	0	1	10	0.7430678
269	672	0	1	10	0.7430678
269	673	0	1	10	0.7430678
269	674	0	1	10	0.7430678
269	675	0	1	10	0.7430678
269	676	0	1	10	0.7430678
269	677	0	1	10	0.7430678
269	678	0	1	10	0.7430678
269	679	0	1	10	0.7430678
269	680	0	1	10	0.7430678
269	691	0	1	10	0.7430678
269	685	0	0	10	0.7430678
269	681	0	1	10	0.7430678
269	682	0	1	10	0.7430678
269	683	0	1	10	0.7430678
269	684	0	1	10	0.7430678
269	686	0	1	10	0.7430678
269	687	0	1	10	0.7430678
269	688	0	1	10	0.7430678
269	689	0	1	10	0.7430678
269	690	0	1	10	0.7430678
269	695	0	1	10	0.7430678
269	698	0	1	10	0.7430678
269	700	0	0	10	0.7430678
269	699	0	1	10	0.7430678
269	697	0	1	10	0.7430678
269	696	0	1	10	0.7430678
269	694	0	1	10	0.7430678
269	693	0	1	10	0.7430678
269	692	0	1	10	0.7430678
269	701	0	1	10	0.7430678
269	702	0	1	10	0.7430678
269	703	0	1	10	0.7430678
269	704	0	1	10	0.7430678
269	875	0	0	10	0.7430678
269	876	0	1	10	0.7430678
269	877	0	1	10	0.7430678
269	722	0	0	10	0.6725978
269	723	0	1	10	0.7430678
269	724	0	1	10	0.7430678
269	725	0	1	10	0.7430678
269	726	0	1	10	0.7430678
269	727	0	0	10	0.7430678
269	728	0	1	10	0.7430678
269	729	0	0	10	0.64826614
269	730	0	1	10	0.70081675
269	731	0	0	10	0.7430678
269	705	0	1	75	0.74399287
269	706	0	1	76	0.74399287
269	707	0	1	75	0.74399287
269	708	0	1	76	0.74399287
269	709	0	1	75	0.74399287
269	710	0	1	77	0.74399287
269	711	0	1	75	0.74399287
269	712	0	1	78	0.74399287
269	713	0	1	75	0.74399287
269	714	0	1	78	0.74399287
269	715	0	1	75	0.74399287
269	716	0	1	78	0.74399287
269	717	0	1	75	0.74399287
269	718	0	1	78	0.74399287
269	719	0	1	75	0.74399287
269	720	0	1	75	0.74399287
269	721	0	1	78	0.74399287
269	732	0	1	79	0.74399287
269	733	0	1	79	0.74399287
269	734	0	1	79	0.74399287
269	735	0	1	80	0.74399287
269	736	0	1	80	0.74399287
269	737	0	1	80	0.74399287
269	738	0	1	80	0.74399287
269	739	0	1	80	0.74399287
269	878	0	1	10	0.7430678
269	879	0	1	10	0.7430678
269	880	0	1	10	0.7430678
269	881	0	1	10	0.7430678
269	882	0	1	10	0.7430678
269	883	0	1	10	0.7430678
269	884	0	0	10	0.7430678
269	885	0	1	10	0.7430678
269	886	0	1	10	0.7430678
269	887	0	1	10	0.7430678
269	888	0	1	10	0.7430678
269	889	0	1	10	0.7430678
269	890	0	1	10	0.7430678
269	891	0	1	10	0.7430678
269	892	0	1	10	0.7430678
269	893	0	1	10	0.7430678
269	894	0	1	10	0.7430678
269	895	0	1	10	0.7430678
269	896	0	1	10	0.7430678
269	897	0	1	10	0.7430678
269	898	0	1	10	0.7430678
269	899	0	1	10	0.7430678
269	900	0	1	10	0.7430678
269	901	0	1	10	0.7430678
269	902	0	1	10	0.7430678
269	903	0	1	10	0.7430678
269	904	0	1	10	0.7430678
269	905	0	1	10	0.7430678
269	906	0	1	10	0.7430678
269	907	0	1	10	0.7430678
269	908	0	1	10	0.7430678
269	909	0	1	10	0.7430678
269	910	0	1	10	0.7430678
269	911	0	1	10	0.7430678
269	912	0	1	10	0.7430678
269	913	0	1	10	0.7430678
269	914	0	1	10	0.7430678
269	915	0	1	10	0.7430678
269	917	0	1	10	0.7430678
269	916	0	1	10	0.7430678
269	1104	0	1	10	0.7430678
269	1105	0	1	10	0.7430678
269	1106	0	1	10	0.7430678
269	1107	0	1	10	0.7430678
269	1108	0	0	10	0.7430678
269	918	0	1	10	0.7430678
269	919	0	1	10	0.7430678
269	1109	0	1	10	0.7430678
269	1110	0	1	10	0.7430678
269	1111	0	0	10	0.7430678
269	1112	0	1	10	0.7430678
269	1113	0	1	10	0.7430678
269	1114	0	1	10	0.7430678
269	1115	0	1	10	0.7430678
269	1116	0	1	10	0.7430678
269	1117	0	1	10	0.7430678
269	920	0	1	10	0.7430678
269	921	0	1	10	0.7430678
269	922	0	0	10	0.7430678
269	923	0	1	10	0.7430678
269	924	0	0	10	0.7430678
269	925	0	1	10	0.7430678
269	926	0	1	10	0.7430678
269	927	0	1	10	0.7430678
269	928	0	1	10	0.7430678
269	1179	0	1	10	0.7430678
269	1180	0	1	10	0.7430678
269	1181	0	1	10	0.7430678
269	1182	0	1	10	0.7430678
269	1183	0	1	10	0.7430678
269	929	0	1	10	0.7430678
269	930	0	1	10	0.7430678
269	931	0	1	10	0.7430678
269	932	0	1	10	0.7430678
269	933	0	1	10	0.7430678
269	934	0	1	10	0.7430678
269	935	0	1	10	0.7430678
269	936	0	1	10	0.7430678
269	937	0	1	10	0.7430678
269	938	0	1	10	0.7430678
269	939	0	1	10	0.7430678
269	940	0	0	10	0.7430678
269	943	0	1	10	0.7430678
269	944	0	1	10	0.7430678
269	1118	0	1	10	0.7430678
269	945	0	1	10	0.7430678
269	946	0	1	10	0.7430678
269	947	0	1	10	0.7430678
269	948	0	1	10	0.7430678
269	949	0	1	10	0.7430678
269	950	0	1	10	0.7430678
269	951	0	1	10	0.7430678
269	952	0	1	10	0.7430678
269	1070	0	1	10	0.7430678
269	1072	0	1	10	0.7430678
269	1071	0	1	10	0.7430678
271	72	0	1	0	0.7906947
271	73	0	1	0	0.7996103
271	71	0	1	0	0.8003713
271	74	0	1	0	0.8003713
271	75	0	1	0	0.8003713
271	740	0	1	0	0.8003713
271	741	0	1	0	0.8003713
271	742	0	1	0	0.8003713
271	743	0	1	0	0.8003713
271	744	0	1	0	0.8003713
271	745	0	1	0	0.8003713
271	169	0	1	13	0.7906947
271	746	0	1	13	0.7906947
271	747	0	0	0	0.78716236
271	748	0	0	13	0.7906947
271	749	0	1	13	0.7906947
271	76	0	1	3	0.85080224
271	750	0	1	3	0.85080224
271	751	0	1	3	0.85080224
271	752	0	1	3	0.85080224
271	170	0	1	3	0.85080224
271	171	0	1	3	0.7641699
271	172	0	1	3	0.76380867
271	173	0	1	3	0.85080224
271	77	0	0	12	0.7610186
271	78	0	0	13	0.7906947
271	953	0	1	13	0.7906947
271	79	0	1	13	0.7906947
271	80	0	1	12	0.7906947
271	81	0	0	13	0.6267554
271	954	0	1	13	0.7906947
271	82	0	1	13	0.7906947
271	83	0	1	12	0.7906947
271	84	0	1	2	0.7906947
271	753	0	1	2	0.7906947
271	85	0	1	2	0.7906947
271	86	0	1	12	0.7906947
271	87	0	1	2	0.7906947
271	955	0	1	2	0.7906947
271	88	0	1	2	0.7906947
271	754	0	1	14	0.7906947
271	755	0	1	2	0.7906947
271	756	0	1	2	0.7906947
271	757	0	1	2	0.7906947
271	758	0	1	14	0.7906947
271	759	0	1	13	0.7906947
271	760	0	1	13	0.7906947
271	761	0	1	13	0.7906947
271	762	0	0	0	0.8003713
271	763	0	1	14	0.7906947
271	764	0	1	3	0.85080224
271	765	0	1	3	0.85080224
271	766	0	1	3	0.85080224
271	767	0	1	14	0.7906947
271	768	0	1	2	0.7906947
271	769	0	1	2	0.7906947
271	770	0	1	2	0.7906947
271	89	0	1	13	0.7906947
271	90	0	1	14	0.7906947
271	91	0	1	13	0.7906947
271	92	0	1	0	0.8003713
271	93	0	1	14	0.77094275
271	94	0	1	0	0.76227784
271	95	0	1	2	0.75221604
271	96	0	1	0	0.76227784
271	97	0	1	2	0.75221604
271	98	0	1	3	0.8208703
271	99	0	1	14	0.75221604
271	100	0	1	3	0.8208703
271	101	0	1	2	0.75221604
271	102	0	1	14	0.75221604
271	103	0	1	2	0.75221604
271	0	0	1	0	0.76227784
271	1	0	1	1	0.75221604
271	2	0	1	2	0.75221604
271	3	0	1	3	0.8208703
271	4	0	1	0	0.76227784
271	5	0	1	2	0.75221604
271	6	0	1	3	0.8208703
271	7	0	1	4	0.75221604
271	8	0	1	0	0.76227784
271	9	0	1	0	0.76227784
271	10	0	1	4	0.75221604
271	11	0	1	3	0.8208703
271	12	0	1	2	0.73788714
271	13	0	1	0	0.72916925
271	14	0	1	3	0.79701775
271	15	0	1	2	0.72231406
271	16	0	1	1	0.72231406
271	17	0	1	0	0.72916925
271	18	0	1	1	0.72231406
271	19	0	1	1	0.72231406
271	20	0	1	0	0.72916925
271	23	0	1	5	0.72231406
271	22	0	1	5	0.72231406
271	21	0	1	5	0.72231406
271	24	0	1	5	0.72231406
271	26	0	1	5	0.72231406
271	25	0	1	5	0.72231406
271	27	0	1	6	0.72231406
271	28	0	1	6	0.72231406
271	29	0	1	6	0.72231406
271	30	0	1	7	0.72231406
271	31	0	1	7	0.72231406
271	32	0	1	7	0.72231406
271	33	0	1	7	0.72231406
271	34	0	1	7	0.72231406
271	35	0	1	7	0.72231406
271	36	0	0	8	0.7072276
271	37	0	1	4	0.72231406
271	38	0	1	7	0.72231406
271	39	0	1	9	0.72231406
271	40	0	1	8	0.7072276
271	41	0	1	4	0.72231406
271	42	0	1	7	0.72231406
271	43	0	1	9	0.72231406
271	44	0	1	8	0.7072276
271	45	0	1	4	0.72231406
271	46	0	1	7	0.72231406
271	47	0	1	9	0.72231406
